_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
19807,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,19,30,21,0,2026-06-03,2026-06-03,Wednesday
19808,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,9,30,10,30,2026-06-08,2026-06-08,Monday
19809,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,19,30,21,0,2026-06-10,2026-06-10,Wednesday
19810,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,9,30,10,30,2026-06-15,2026-06-15,Monday
19811,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,19,30,21,0,2026-06-17,2026-06-17,Wednesday
19812,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,9,30,10,30,2026-06-22,2026-06-22,Monday
19813,234,,153011,Yoga,FitnessTO - Drop-In,13,None,2026-06-24 to 2026-06-24,19,30,21,0,2026-06-24,2026-06-24,Wednesday
19814,506,,153026,Volleyball,Sports - Drop-In,19,None,2026-05-21 to 2026-05-21,19,30,20,30,2026-05-21,2026-05-21,Thursday
19815,506,,153026,Volleyball,Sports - Drop-In,19,None,2026-05-28 to 2026-05-28,19,30,20,30,2026-05-28,2026-05-28,Thursday
19816,506,,153026,Volleyball,Sports - Drop-In,19,None,2026-06-04 to 2026-06-04,19,30,20,30,2026-06-04,2026-06-04,Thursday
19817,506,,153026,Volleyball,Sports - Drop-In,19,None,2026-06-11 to 2026-06-11,19,30,20,30,2026-06-11,2026-06-11,Thursday
19818,506,,153026,Volleyball,Sports - Drop-In,19,None,2026-06-18 to 2026-06-18,19,30,20,30,2026-06-18,2026-06-18,Thursday
19819,712,,153152,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-05-25 to 2026-05-25,13,30,15,30,2026-05-25,2026-05-25,Monday
19820,712,,153152,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-06-01 to 2026-06-01,13,30,15,30,2026-06-01,2026-06-01,Monday
19821,712,,153152,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-06-08 to 2026-06-08,13,30,15,30,2026-06-08,2026-06-08,Monday
19822,1093,,153435,Pilates,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,12,30,13,30,2026-05-21,2026-05-21,Thursday
19823,1093,,153435,Pilates,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,12,30,13,30,2026-05-28,2026-05-28,Thursday
19824,1093,,153435,Pilates,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,12,30,13,30,2026-06-04,2026-06-04,Thursday
19825,1093,,153435,Pilates,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,12,30,13,30,2026-06-11,2026-06-11,Thursday
19826,1093,,153435,Pilates,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,12,30,13,30,2026-06-18,2026-06-18,Thursday
19827,1093,,153446,Yoga,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,13,30,14,30,2026-05-21,2026-05-21,Thursday
19828,1093,,153446,Yoga,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,13,30,14,30,2026-05-28,2026-05-28,Thursday
19829,1093,,153446,Yoga,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,13,30,14,30,2026-06-04,2026-06-04,Thursday
19830,1093,,153446,Yoga,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,13,30,14,30,2026-06-11,2026-06-11,Thursday
19831,1093,,153446,Yoga,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,13,30,14,30,2026-06-18,2026-06-18,Thursday
19832,600,,153713,Cards,Hobbies and Interests - Drop-In,18,None,2026-05-26 to 2026-05-26,12,0,14,0,2026-05-26,2026-05-26,Tuesday
19833,600,,153718,Cards,Hobbies and Interests - Drop-In,60,None,2026-05-25 to 2026-05-25,13,0,15,0,2026-05-25,2026-05-25,Monday
19834,600,,153718,Cards,Hobbies and Interests - Drop-In,60,None,2026-06-01 to 2026-06-01,13,0,15,0,2026-06-01,2026-06-01,Monday
19835,600,,153718,Cards,Hobbies and Interests - Drop-In,60,None,2026-06-08 to 2026-06-08,13,0,15,0,2026-06-08,2026-06-08,Monday
19836,600,,153729,Painting: Mixed Media,Arts - Drop-In,60,None,2026-05-27 to 2026-05-27,12,30,14,30,2026-05-27,2026-05-27,Wednesday
19837,600,,153740,Cards,Hobbies and Interests - Drop-In,60,None,2026-05-21 to 2026-05-21,12,0,14,0,2026-05-21,2026-05-21,Thursday
19838,600,,153740,Cards,Hobbies and Interests - Drop-In,60,None,2026-05-28 to 2026-05-28,12,0,14,0,2026-05-28,2026-05-28,Thursday
19839,600,,153755,Drawing and Painting,Arts - Drop-In,18,None,2026-05-22 to 2026-05-22,12,0,14,0,2026-05-22,2026-05-22,Friday
19840,600,,153755,Drawing and Painting,Arts - Drop-In,18,None,2026-05-29 to 2026-05-29,12,0,14,0,2026-05-29,2026-05-29,Friday
19841,600,,153755,Drawing and Painting,Arts - Drop-In,18,None,2026-06-05 to 2026-06-05,12,0,14,0,2026-06-05,2026-06-05,Friday
19842,506,,154144,Yoga,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,9,15,10,15,2026-05-25,2026-05-25,Monday
19843,506,,154144,Yoga,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,9,15,10,15,2026-06-01,2026-06-01,Monday
19844,506,,154144,Yoga,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,9,15,10,15,2026-06-08,2026-06-08,Monday
19845,506,,154144,Yoga,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,9,15,10,15,2026-06-15,2026-06-15,Monday
19846,506,,154153,Pilates,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,10,30,11,30,2026-05-25,2026-05-25,Monday
19847,506,,154153,Pilates,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,10,30,11,30,2026-06-01,2026-06-01,Monday
19848,506,,154153,Pilates,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,10,30,11,30,2026-06-08,2026-06-08,Monday
19849,506,,154153,Pilates,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,10,30,11,30,2026-06-15,2026-06-15,Monday
19850,506,,154157,Yoga,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,18,15,19,15,2026-05-25,2026-05-25,Monday
19851,506,,154157,Yoga,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,18,15,19,15,2026-06-01,2026-06-01,Monday
19852,506,,154157,Yoga,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,18,15,19,15,2026-06-08,2026-06-08,Monday
19853,506,,154157,Yoga,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,18,15,19,15,2026-06-15,2026-06-15,Monday
19854,506,,154159,Yoga,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,9,15,10,15,2026-05-27,2026-05-27,Wednesday
19855,506,,154159,Yoga,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,9,15,10,15,2026-06-03,2026-06-03,Wednesday
19856,506,,154159,Yoga,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,9,15,10,15,2026-06-10,2026-06-10,Wednesday
19857,506,,154161,Pilates,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,10,30,11,30,2026-05-27,2026-05-27,Wednesday
19858,506,,154161,Pilates,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,10,30,11,30,2026-06-03,2026-06-03,Wednesday
19859,506,,154161,Pilates,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,10,30,11,30,2026-06-10,2026-06-10,Wednesday
19860,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,8,30,22,0,2026-05-21,2026-05-21,Thursday
19861,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,8,30,22,0,2026-05-22,2026-05-22,Friday
19862,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,8,30,18,0,2026-05-23,2026-05-23,Saturday
19863,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,8,30,18,0,2026-05-24,2026-05-24,Sunday
19864,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,8,30,22,0,2026-05-25,2026-05-25,Monday
19865,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,8,30,22,0,2026-05-26,2026-05-26,Tuesday
19866,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,8,30,22,0,2026-05-27,2026-05-27,Wednesday
19867,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,8,30,22,0,2026-05-28,2026-05-28,Thursday
19868,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,8,30,22,0,2026-05-29,2026-05-29,Friday
19869,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,8,30,18,0,2026-05-30,2026-05-30,Saturday
19870,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,8,30,18,0,2026-05-31,2026-05-31,Sunday
19871,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,8,30,22,0,2026-06-01,2026-06-01,Monday
19872,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,8,30,22,0,2026-06-02,2026-06-02,Tuesday
19873,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,8,30,22,0,2026-06-03,2026-06-03,Wednesday
19874,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,8,30,22,0,2026-06-04,2026-06-04,Thursday
19875,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,8,30,22,0,2026-06-05,2026-06-05,Friday
19876,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,8,30,18,0,2026-06-06,2026-06-06,Saturday
19877,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-07 to 2026-06-07,8,30,18,0,2026-06-07,2026-06-07,Sunday
19878,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,8,30,22,0,2026-06-08,2026-06-08,Monday
19879,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,8,30,22,0,2026-06-09,2026-06-09,Tuesday
19880,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,8,30,22,0,2026-06-10,2026-06-10,Wednesday
19881,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,8,30,22,0,2026-06-11,2026-06-11,Thursday
19882,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,8,30,22,0,2026-06-12,2026-06-12,Friday
19883,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,8,30,18,0,2026-06-13,2026-06-13,Saturday
19884,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-14 to 2026-06-14,8,30,18,0,2026-06-14,2026-06-14,Sunday
19885,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,8,30,22,0,2026-06-15,2026-06-15,Monday
19886,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,8,30,22,0,2026-06-16,2026-06-16,Tuesday
19887,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,8,30,22,0,2026-06-17,2026-06-17,Wednesday
19888,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,8,30,22,0,2026-06-18,2026-06-18,Thursday
19889,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-19 to 2026-06-19,8,30,22,0,2026-06-19,2026-06-19,Friday
19890,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-20 to 2026-06-20,8,30,18,0,2026-06-20,2026-06-20,Saturday
19891,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-21 to 2026-06-21,8,30,18,0,2026-06-21,2026-06-21,Sunday
19892,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,8,30,22,0,2026-06-22,2026-06-22,Monday
19893,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-23 to 2026-06-23,8,30,22,0,2026-06-23,2026-06-23,Tuesday
19894,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-24 to 2026-06-24,8,30,22,0,2026-06-24,2026-06-24,Wednesday
19895,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-25 to 2026-06-25,8,30,22,0,2026-06-25,2026-06-25,Thursday
19896,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-26 to 2026-06-26,8,30,22,0,2026-06-26,2026-06-26,Friday
19897,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-27 to 2026-06-27,8,30,18,0,2026-06-27,2026-06-27,Saturday
19898,617,,154162,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-28 to 2026-06-28,8,30,18,0,2026-06-28,2026-06-28,Sunday
19899,1865,,154164,Yoga,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,17,0,18,0,2026-05-25,2026-05-25,Monday
19900,1865,,154164,Yoga,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,17,0,18,0,2026-06-01,2026-06-01,Monday
19901,1865,,154164,Yoga,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,17,0,18,0,2026-06-08,2026-06-08,Monday
19902,1865,,154164,Yoga,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,17,0,18,0,2026-06-15,2026-06-15,Monday
19903,1865,,154166,Yoga,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,18,15,19,15,2026-05-25,2026-05-25,Monday
19904,1865,,154166,Yoga,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,18,15,19,15,2026-06-01,2026-06-01,Monday
19905,1865,,154166,Yoga,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,18,15,19,15,2026-06-08,2026-06-08,Monday
19906,1865,,154166,Yoga,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,18,15,19,15,2026-06-15,2026-06-15,Monday
19907,1865,,154168,Gentle Fit,FitnessTO - Drop-In,60,None,2026-05-27 to 2026-05-27,12,0,13,0,2026-05-27,2026-05-27,Wednesday
19908,1865,,154168,Gentle Fit,FitnessTO - Drop-In,60,None,2026-06-03 to 2026-06-03,12,0,13,0,2026-06-03,2026-06-03,Wednesday
19909,1865,,154168,Gentle Fit,FitnessTO - Drop-In,60,None,2026-06-10 to 2026-06-10,12,0,13,0,2026-06-10,2026-06-10,Wednesday
19910,1865,,154170,Osteo Fit,FitnessTO - Drop-In,60,None,2026-05-27 to 2026-05-27,13,15,14,15,2026-05-27,2026-05-27,Wednesday
19911,1865,,154170,Osteo Fit,FitnessTO - Drop-In,60,None,2026-06-03 to 2026-06-03,13,15,14,15,2026-06-03,2026-06-03,Wednesday
19912,1865,,154170,Osteo Fit,FitnessTO - Drop-In,60,None,2026-06-10 to 2026-06-10,13,15,14,15,2026-06-10,2026-06-10,Wednesday
19913,1865,,154174,Yoga,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,13,0,14,0,2026-05-22,2026-05-22,Friday
19914,1865,,154174,Yoga,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,13,0,14,0,2026-05-29,2026-05-29,Friday
19915,1865,,154174,Yoga,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,13,0,14,0,2026-06-05,2026-06-05,Friday
19916,1865,,154174,Yoga,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,13,0,14,0,2026-06-12,2026-06-12,Friday
19917,1865,,154176,Yoga,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,9,0,10,0,2026-05-23,2026-05-23,Saturday
19918,1865,,154176,Yoga,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,9,0,10,0,2026-05-30,2026-05-30,Saturday
19919,1865,,154176,Yoga,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,9,0,10,0,2026-06-06,2026-06-06,Saturday
19920,1865,,154176,Yoga,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,9,0,10,0,2026-06-13,2026-06-13,Saturday
19921,1865,,154178,Cardio Dance,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,10,30,11,30,2026-05-23,2026-05-23,Saturday
19922,1865,,154178,Cardio Dance,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,10,30,11,30,2026-05-30,2026-05-30,Saturday
19923,1865,,154178,Cardio Dance,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,10,30,11,30,2026-06-06,2026-06-06,Saturday
19924,1865,,154178,Cardio Dance,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,10,30,11,30,2026-06-13,2026-06-13,Saturday
19925,1865,,154180,Pilates,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,10,0,11,0,2026-05-24,2026-05-24,Sunday
19926,1865,,154180,Pilates,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,10,0,11,0,2026-05-31,2026-05-31,Sunday
19927,1865,,154180,Pilates,FitnessTO - Drop-In,13,None,2026-06-07 to 2026-06-07,10,0,11,0,2026-06-07,2026-06-07,Sunday
19928,1865,,154180,Pilates,FitnessTO - Drop-In,13,None,2026-06-14 to 2026-06-14,10,0,11,0,2026-06-14,2026-06-14,Sunday
19929,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,9,0,21,0,2026-05-21,2026-05-21,Thursday
19930,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,9,0,21,0,2026-05-22,2026-05-22,Friday
19931,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,9,0,16,0,2026-05-23,2026-05-23,Saturday
19932,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,9,0,16,0,2026-05-24,2026-05-24,Sunday
19933,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,9,0,21,0,2026-05-25,2026-05-25,Monday
19934,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,9,0,21,0,2026-05-26,2026-05-26,Tuesday
19935,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,9,0,21,0,2026-05-27,2026-05-27,Wednesday
19936,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,9,0,21,0,2026-05-28,2026-05-28,Thursday
19937,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,9,0,21,0,2026-05-29,2026-05-29,Friday
19938,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,9,0,16,0,2026-05-30,2026-05-30,Saturday
19939,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,9,0,16,0,2026-05-31,2026-05-31,Sunday
19940,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,9,0,21,0,2026-06-01,2026-06-01,Monday
19941,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,9,0,21,0,2026-06-02,2026-06-02,Tuesday
19942,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,9,0,21,0,2026-06-03,2026-06-03,Wednesday
19943,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,9,0,21,0,2026-06-04,2026-06-04,Thursday
19944,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,9,0,21,0,2026-06-05,2026-06-05,Friday
19945,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,9,0,16,0,2026-06-06,2026-06-06,Saturday
19946,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-07 to 2026-06-07,9,0,16,0,2026-06-07,2026-06-07,Sunday
19947,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,9,0,21,0,2026-06-08,2026-06-08,Monday
19948,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,9,0,21,0,2026-06-09,2026-06-09,Tuesday
19949,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,9,0,21,0,2026-06-10,2026-06-10,Wednesday
19950,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,9,0,21,0,2026-06-11,2026-06-11,Thursday
19951,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,9,0,21,0,2026-06-12,2026-06-12,Friday
19952,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,9,0,16,0,2026-06-13,2026-06-13,Saturday
19953,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-14 to 2026-06-14,9,0,16,0,2026-06-14,2026-06-14,Sunday
19954,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,9,0,21,0,2026-06-15,2026-06-15,Monday
19955,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,9,0,21,0,2026-06-16,2026-06-16,Tuesday
19956,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,9,0,21,0,2026-06-17,2026-06-17,Wednesday
19957,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,9,0,21,0,2026-06-18,2026-06-18,Thursday
19958,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-19 to 2026-06-19,9,0,21,0,2026-06-19,2026-06-19,Friday
19959,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-20 to 2026-06-20,9,0,16,0,2026-06-20,2026-06-20,Saturday
19960,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-21 to 2026-06-21,9,0,16,0,2026-06-21,2026-06-21,Sunday
19961,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,9,0,21,0,2026-06-22,2026-06-22,Monday
19962,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-23 to 2026-06-23,9,0,21,0,2026-06-23,2026-06-23,Tuesday
19963,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-24 to 2026-06-24,9,0,21,0,2026-06-24,2026-06-24,Wednesday
19964,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-25 to 2026-06-25,9,0,21,0,2026-06-25,2026-06-25,Thursday
19965,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-26 to 2026-06-26,9,0,21,0,2026-06-26,2026-06-26,Friday
19966,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-27 to 2026-06-27,9,0,16,0,2026-06-27,2026-06-27,Saturday
19967,1865,,154181,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-28 to 2026-06-28,9,0,16,0,2026-06-28,2026-06-28,Sunday
19968,1865,,154183,Tai Chi,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,9,30,10,30,2026-05-21,2026-05-21,Thursday
19969,1865,,154183,Tai Chi,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,9,30,10,30,2026-05-28,2026-05-28,Thursday
19970,1865,,154183,Tai Chi,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,9,30,10,30,2026-06-04,2026-06-04,Thursday
19971,1865,,154183,Tai Chi,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,9,30,10,30,2026-06-11,2026-06-11,Thursday
19972,1865,,154185,Tai Chi,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,10,45,11,45,2026-05-21,2026-05-21,Thursday
19973,1865,,154185,Tai Chi,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,10,45,11,45,2026-05-28,2026-05-28,Thursday
19974,1865,,154185,Tai Chi,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,10,45,11,45,2026-06-04,2026-06-04,Thursday
19975,1865,,154185,Tai Chi,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,10,45,11,45,2026-06-11,2026-06-11,Thursday
19976,731,,154247,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-25 to 2026-05-25,9,15,10,15,2026-05-25,2026-05-25,Monday
19977,731,,154247,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-01 to 2026-06-01,9,15,10,15,2026-06-01,2026-06-01,Monday
19978,731,,154247,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-08 to 2026-06-08,9,15,10,15,2026-06-08,2026-06-08,Monday
19979,731,,154247,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-15 to 2026-06-15,9,15,10,15,2026-06-15,2026-06-15,Monday
19980,731,,154248,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-25 to 2026-05-25,10,30,11,30,2026-05-25,2026-05-25,Monday
19981,731,,154248,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-01 to 2026-06-01,10,30,11,30,2026-06-01,2026-06-01,Monday
19982,731,,154248,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-08 to 2026-06-08,10,30,11,30,2026-06-08,2026-06-08,Monday
19983,731,,154248,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-15 to 2026-06-15,10,30,11,30,2026-06-15,2026-06-15,Monday
19984,731,,154253,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,11,45,12,45,2026-05-26,2026-05-26,Tuesday
19985,731,,154253,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,11,45,12,45,2026-06-02,2026-06-02,Tuesday
